transaction_id,card_fingerprint,amount,merchant,timestamp
TXN-08180,fp_14e5991597987cbd,8343.85,Macys,2026-04-04T02:06:55
TXN-08181,fp_unknown_8af1defbd5fa,2943.58,Chevron,2026-04-18T15:11:24
TXN-08182,fp_a83d94a1f3d653d8,2346.58,Amazon,2026-04-06T03:23:13
TXN-08183,fp_bc36d36454580d3e,3501.93,Marriott,2026-04-07T11:20:40
TXN-08184,fp_0db31125dc5c2a9e,9269.48,McDonalds,2026-04-03T06:42:06
TXN-08185,fp_bdedcbb72601853d,8033.44,United,2026-04-25T02:46:57
TXN-08186,fp_unknown_45404ae0e410,3104.12,Apple,2026-04-23T21:24:24
TXN-08187,fp_c982ab682785c815,8281.87,Target,2026-04-07T22:51:24
TXN-08188,fp_unknown_d0f4724b1b12,784.07,McDonalds,2026-04-19T08:55:16
TXN-08189,fp_9f8b7cdb23d90fff,23.62,Hilton,2026-04-10T13:46:07
TXN-08190,fp_3420f65ef62e24ef,3433.08,Macys,2026-04-09T19:35:18
TXN-08191,fp_3afe5469d69b0f48,3723.69,TraderJoes,2026-04-07T13:58:03
TXN-08192,fp_bc98fc45008ffae0,5157.92,Nike,2026-04-07T21:12:23
TXN-08193,fp_1d64643273e6b4b2,9521.76,Nike,2026-04-20T08:04:55
TXN-08194,fp_ea75b7396ed6ea89,5014.87,GrubHub,2026-04-01T14:42:22
TXN-08195,fp_cd715d2818e8ad21,1420.86,Uber,2026-04-09T16:47:15
TXN-08196,fp_e6e50841fc2aff1a,7460.78,Nike,2026-04-28T12:05:09
TXN-08197,fp_6380eb95e286cf34,7673.17,CVS,2026-04-20T00:59:21
TXN-08198,fp_5ea044b9293d581d,420.56,AirBnB,2026-04-20T01:30:55
TXN-08199,fp_c4f4e0d0f9038f1d,9557.26,GrubHub,2026-04-17T10:24:50
TXN-08200,fp_803af45c2924f798,4039.17,Starbucks,2026-04-04T06:48:38
TXN-08201,fp_unknown_72aedde1cabb,7486.54,Spotify,2026-04-17T12:15:13
TXN-08202,fp_9e5defe96d980bf4,3341.27,CVS,2026-04-01T03:42:05
TXN-08203,fp_bd6b51b6e9377e35,1969.78,Spotify,2026-04-12T19:52:51
TXN-08204,fp_unknown_5e1a3664c501,8955.72,McDonalds,2026-04-19T08:10:57
TXN-08205,fp_960e89f195c835ab,5118.14,AirBnB,2026-04-25T04:58:50
TXN-08206,fp_aaee35d8cd551f43,1205.34,Lyft,2026-04-14T11:47:39
TXN-08207,fp_unknown_331753cc4625,3820.28,Netflix,2026-04-02T05:35:42
TXN-08208,fp_928d4217f973877b,4603.82,Nike,2026-04-01T12:17:34
TXN-08209,fp_5136fa96673d81b6,3373.17,Nordstrom,2026-04-06T19:54:37
TXN-08210,fp_unknown_c97d18cec0e8,2682.47,AirBnB,2026-04-10T04:14:56
TXN-08211,fp_8577b7ab2e4b047d,4060.27,Nordstrom,2026-04-10T06:48:37
TXN-08212,fp_ec15fa025738171b,6664.61,Hilton,2026-04-26T19:24:01
TXN-08213,fp_626455307f6d2248,8721.93,Starbucks,2026-04-18T22:09:14
TXN-08214,fp_fed8335cda4b9553,1374.47,Netflix,2026-04-16T22:47:32
TXN-08215,fp_21b2237b140e0973,2787.18,United,2026-04-09T11:26:45
TXN-08216,fp_66fca158741c68db,8599.69,GrubHub,2026-04-04T20:40:53
TXN-08217,fp_unknown_2adf9b5164b9,4114.77,Sephora,2026-04-27T12:23:37
TXN-08218,fp_5eb3a5e042f59490,8263.15,Sephora,2026-04-10T16:07:52
TXN-08219,fp_c7b1d187c26973d9,6407.96,Netflix,2026-04-11T09:33:53
TXN-08220,fp_unknown_0343a4d0589b,1300.88,CVS,2026-04-04T18:46:46
TXN-08221,fp_72f5a915ed73bc28,9517.00,Target,2026-04-20T23:37:16
TXN-08222,fp_05852aa07f9ce98d,3993.53,Netflix,2026-04-22T14:30:10
TXN-08223,fp_0d4eadfe3d7e371a,5424.49,Netflix,2026-04-28T09:02:46
TXN-08224,fp_unknown_5dc8f6c84b56,7973.78,Walgreens,2026-04-25T22:00:35
TXN-08225,fp_fbda867208e33634,881.65,WholeFoods,2026-04-26T12:07:30
TXN-08226,fp_3e23342f89f57378,5120.75,Macys,2026-04-05T21:42:33
TXN-08227,fp_d272c1151dd089ac,9151.50,HomeDepot,2026-04-15T03:40:51
TXN-08228,fp_0677b33a71025b05,2647.43,Uber,2026-04-20T02:11:59
TXN-08229,fp_67710272f5c80ac9,5654.82,Target,2026-04-06T03:40:52
TXN-08230,fp_a6bf55d7f93cdd4e,9026.51,Delta,2026-04-21T09:51:28
TXN-08231,fp_unknown_2aa87ae02343,9578.99,Delta,2026-04-24T23:14:25
TXN-08232,fp_aade1fb6a0ae4868,2178.11,Delta,2026-04-16T00:19:29
TXN-08233,fp_caf2162f8655d21e,1929.67,Walgreens,2026-04-25T03:41:44
TXN-08234,fp_056b3ea17f9f6adf,3768.80,Nordstrom,2026-04-06T03:46:08
TXN-08235,fp_c6ca866eff4af9d9,9784.61,Lyft,2026-04-17T03:49:15
TXN-08236,fp_unknown_28a013d42d15,9272.49,DoorDash,2026-04-22T14:39:42
TXN-08237,fp_628f7dfdd923f2ea,6340.44,Spotify,2026-04-09T11:09:16
TXN-08238,fp_afc2124bb8a6f6e0,5064.98,Walgreens,2026-04-06T07:52:48
TXN-08239,fp_3db22b5a8c6ccadb,7901.22,WholeFoods,2026-04-22T19:32:51
TXN-08240,fp_c932771b0c779f3d,7755.26,Lyft,2026-04-06T05:38:09
TXN-08241,fp_e9f337013b62f907,7867.40,HomeDepot,2026-04-12T20:37:50
TXN-08242,fp_a68e26578e265c3e,5603.69,Uber,2026-04-11T09:08:10
TXN-08243,fp_unknown_995df15c9326,3215.03,AirBnB,2026-04-17T23:57:28
TXN-08244,fp_unknown_25bbc067ee07,8401.50,Marriott,2026-04-26T18:07:11
TXN-08245,fp_aee26e18e6895737,4022.23,McDonalds,2026-04-08T20:23:43
TXN-08246,fp_unknown_d6ddbbba1035,2358.17,Amazon,2026-04-28T20:27:47
TXN-08247,fp_ed7c55ecaf481f05,513.03,DoorDash,2026-04-03T14:05:38
TXN-08248,fp_unknown_7c0832080162,7347.94,Lyft,2026-04-27T15:50:27
TXN-08249,fp_92c5f961cf7f6069,8838.97,DoorDash,2026-04-27T03:25:54
TXN-08250,fp_4ead20d766312c67,8756.22,Spotify,2026-04-14T20:54:53
TXN-08251,fp_b397e08cf6ee5cf4,7390.82,Starbucks,2026-04-16T09:52:31
TXN-08252,fp_63e5b6f3e043ee25,2127.11,Shell,2026-04-08T16:27:42
TXN-08253,fp_unknown_401219c5334e,1276.05,DoorDash,2026-04-17T14:52:07
TXN-08254,fp_78ef961a1a1bfcd0,9349.61,Apple,2026-04-01T10:14:48
TXN-08255,fp_a353c928479ae07c,4066.49,Macys,2026-04-11T05:11:32
TXN-08256,fp_9173211a14443f9a,3903.58,Target,2026-04-15T05:29:17
TXN-08257,fp_unknown_2c348ef32b89,580.92,McDonalds,2026-04-10T02:00:48
TXN-08258,fp_621a7197f17fe99f,9423.10,Macys,2026-04-06T16:28:01
TXN-08259,fp_unknown_f1e27e410f99,3731.12,CVS,2026-04-03T18:37:17
TXN-08260,fp_ffba12af184d09b2,4449.83,Uber,2026-04-01T00:38:30
TXN-08261,fp_42cba9189567a9e7,9485.99,Apple,2026-04-02T22:30:42
TXN-08262,fp_unknown_b5bfba4d34d0,6401.89,GrubHub,2026-04-11T07:51:18
TXN-08263,fp_unknown_5023dfddc89c,1065.11,Uber,2026-04-28T10:40:21
TXN-08264,fp_0a53375639c4695b,6295.24,United,2026-04-05T14:35:51
TXN-08265,fp_df9a3ee2859587c4,539.74,Lyft,2026-04-18T02:07:14
TXN-08266,fp_unknown_6e80adc99561,8938.12,DoorDash,2026-04-08T19:22:12
TXN-08267,fp_812723ad5af28ebe,6376.87,Uber,2026-04-21T21:53:51
TXN-08268,fp_3d042c45c4d8b907,1470.11,Delta,2026-04-28T06:16:20
TXN-08269,fp_unknown_65a8dfa698ea,549.15,Hilton,2026-04-18T18:27:01
TXN-08270,fp_a681d732ab8aa60c,7847.55,Sephora,2026-04-24T06:31:54
TXN-08271,fp_unknown_4aaecb15eb3c,3835.10,United,2026-04-15T00:42:55
TXN-08272,fp_3746a5c02a68769d,3841.34,Amazon,2026-04-14T01:59:21
TXN-08273,fp_unknown_a1e467a98d7d,600.54,Chevron,2026-04-10T00:22:06
TXN-08274,fp_af823eebd173ca92,1781.19,AirBnB,2026-04-09T00:52:44
TXN-08275,fp_unknown_dca30c3e2c06,6594.69,AirBnB,2026-04-09T01:29:39
TXN-08276,fp_0e962405874bd9c7,9122.47,WholeFoods,2026-04-25T06:20:14
TXN-08277,fp_30b4b8d17adfc1b6,7387.15,Marriott,2026-04-10T13:06:22
TXN-08278,fp_unknown_b322d8609ec0,3584.02,Costco,2026-04-10T20:45:05
TXN-08279,fp_04a8dc00b96de3b2,790.60,Sephora,2026-04-18T03:08:26
TXN-08280,fp_unknown_fa9bbac6667e,5663.89,Marriott,2026-04-27T12:23:34
TXN-08281,fp_e7148a98993287bb,9461.89,HomeDepot,2026-04-16T07:34:13
TXN-08282,fp_unknown_9cb7e710cf99,7261.42,TraderJoes,2026-04-14T16:34:20
TXN-08283,fp_9929409277339c75,9692.75,TraderJoes,2026-04-09T10:48:25
TXN-08284,fp_829421744eedd5b2,4391.60,TraderJoes,2026-04-28T06:56:05
TXN-08285,fp_7d91c4fcc377edba,5676.75,WholeFoods,2026-04-14T10:36:06
TXN-08286,fp_94e29da20187d732,5944.38,Apple,2026-04-28T08:52:51
TXN-08287,fp_unknown_b6f8c3e518e1,7742.09,TraderJoes,2026-04-09T19:13:00
TXN-08288,fp_f5027e41fa31dc34,3090.42,Walgreens,2026-04-28T16:16:16
TXN-08289,fp_e225b7adae0e9a3b,7351.93,HomeDepot,2026-04-26T07:03:30
TXN-08290,fp_unknown_9ca776b17eb3,4743.73,Sephora,2026-04-26T09:41:24
TXN-08291,fp_unknown_39a0f41b0361,9206.75,Walmart,2026-04-21T21:59:09
TXN-08292,fp_aff83b0fa32301d5,8395.55,BestBuy,2026-04-17T07:28:26
TXN-08293,fp_unknown_0285540000f9,9997.18,Walmart,2026-04-17T02:50:57
TXN-08294,fp_unknown_2e1f701ba4f2,7118.88,Macys,2026-04-04T22:41:48
TXN-08295,fp_2cb7639528c72360,551.67,Target,2026-04-02T09:29:00
TXN-08296,fp_5400ba60ee56074a,2772.65,United,2026-04-09T08:20:54
TXN-08297,fp_unknown_60f7697acf88,7747.14,Hilton,2026-04-22T04:22:25
TXN-08298,fp_ff4109572c98aa42,9732.38,Nike,2026-04-23T02:36:43
TXN-08299,fp_unknown_b93f6b783db5,759.99,Sephora,2026-04-03T00:36:17
TXN-08300,fp_4236831132ca547c,4021.00,Sephora,2026-04-25T16:40:59
TXN-08301,fp_4afd42aa854a7985,3415.31,BestBuy,2026-04-10T13:11:43
TXN-08302,fp_unknown_572fcc0f2612,110.97,Amazon,2026-04-01T17:32:34
TXN-08303,fp_unknown_5b3fbe6a014f,6527.97,Nike,2026-04-16T20:26:19
TXN-08304,fp_unknown_8f7d13d60a35,1069.45,McDonalds,2026-04-15T14:10:10
TXN-08305,fp_be07174cc9ef17e0,3260.34,Chevron,2026-04-26T18:46:43
TXN-08306,fp_a0a66857e5943ec9,5637.55,Lyft,2026-04-10T17:35:04
TXN-08307,fp_unknown_f13aa95ba9d1,7211.42,CVS,2026-04-07T04:29:26
TXN-08308,fp_unknown_b4c052024d33,9420.01,Marriott,2026-04-03T18:43:38
TXN-08309,fp_unknown_084ded1f3092,2369.59,CVS,2026-04-15T07:05:06
TXN-08310,fp_1c89f9598c99cd7b,8181.33,Uber,2026-04-23T06:50:29
TXN-08311,fp_unknown_949a62b13968,3185.05,Nike,2026-04-19T07:13:21
TXN-08312,fp_unknown_11e30c4dd6b9,3137.88,Spotify,2026-04-12T21:04:40
TXN-08313,fp_6437c2d72a3495f5,394.70,Amazon,2026-04-16T08:59:52
TXN-08314,fp_12abef38d404203c,1344.78,WholeFoods,2026-04-15T19:52:53
TXN-08315,fp_unknown_d7d1bfe46ae2,5218.00,BestBuy,2026-04-04T16:32:09
TXN-08316,fp_cd89ec61fc335c36,4393.16,Marriott,2026-04-25T21:02:20
TXN-08317,fp_9a8f66327f79cc2c,9205.72,Sephora,2026-04-11T17:42:40
TXN-08318,fp_2e2022202c211119,9941.06,Walmart,2026-04-09T04:23:14
TXN-08319,fp_a97cc485ab7a017d,4063.77,Spotify,2026-04-14T15:45:15
TXN-08320,fp_b748ca39bb35e3e8,8881.25,WholeFoods,2026-04-13T12:01:57
TXN-08321,fp_unknown_2f79dce73b0a,4859.31,Amazon,2026-04-06T17:40:30
TXN-08322,fp_163f345a4bc92a7a,8391.65,Starbucks,2026-04-18T00:23:29
TXN-08323,fp_f6cbcfbf1a14e8e8,1160.01,Marriott,2026-04-27T23:52:57
TXN-08324,fp_unknown_779e8e01ee46,1800.07,Shell,2026-04-22T12:33:40
TXN-08325,fp_unknown_a70078ff955c,1814.38,McDonalds,2026-04-09T05:33:36
TXN-08326,fp_unknown_6669ab29450a,6537.75,Apple,2026-04-06T12:34:20
TXN-08327,fp_unknown_d0c38a067b8c,2913.40,Shell,2026-04-27T00:40:41
TXN-08328,fp_57a12de4d794b6ff,9973.61,Nordstrom,2026-04-19T10:59:32
TXN-08329,fp_unknown_4c8938f4dda0,6085.03,Marriott,2026-04-08T04:04:39
TXN-08330,fp_9c9a1fb9ecdf6dad,1887.38,Walmart,2026-04-09T09:08:06
TXN-08331,fp_8b43ef087d39fd5a,9956.12,Netflix,2026-04-23T17:49:22
TXN-08332,fp_47af68a592519126,7481.09,Netflix,2026-04-10T13:10:16
TXN-08333,fp_ca3dc2e923b389ec,6850.38,Delta,2026-04-21T09:57:06
TXN-08334,fp_26df8dcb2bd24d0c,918.71,AirBnB,2026-04-22T22:46:48
TXN-08335,fp_1485a529df9d8e51,8433.50,CVS,2026-04-02T01:03:14
TXN-08336,fp_f14038b9787c78f6,160.17,Hilton,2026-04-15T08:51:08
TXN-08337,fp_9a1deb7f718b1693,4257.72,Marriott,2026-04-22T12:01:23
TXN-08338,fp_unknown_42931fb80c68,7571.53,Amazon,2026-04-23T17:49:20
TXN-08339,fp_09f67b5f66939528,7526.83,AirBnB,2026-04-18T21:37:06
TXN-08340,fp_5164243ed0fa6d01,5008.75,Nordstrom,2026-04-17T00:28:51
TXN-08341,fp_6f71b70bda962f6d,9509.54,CVS,2026-04-11T07:01:48
TXN-08342,fp_4913e3aaf32aa41e,8712.72,Costco,2026-04-05T12:53:38
TXN-08343,fp_0d183e00cb815dfa,9307.19,McDonalds,2026-04-09T19:20:56
TXN-08344,fp_unknown_8fdaccfcd1c2,6964.65,United,2026-04-14T01:05:47
TXN-08345,fp_6777c466e5232b78,449.51,Lyft,2026-04-26T17:20:48
TXN-08346,fp_52d9cadd97708cc9,7119.47,Spotify,2026-04-13T11:04:27
TXN-08347,fp_unknown_ef8aaf2da4d7,7877.49,WholeFoods,2026-04-06T03:09:28
TXN-08348,fp_e684be5f169366a0,9550.23,Uber,2026-04-05T12:05:30
TXN-08349,fp_ea0605da88f6a86b,4704.12,GrubHub,2026-04-19T13:32:15
TXN-08350,fp_unknown_16d153278ac1,7133.97,United,2026-04-16T04:56:01
TXN-08351,fp_unknown_9527b4df4709,7718.11,Apple,2026-04-18T20:56:20
TXN-08352,fp_unknown_23d5dcfe83ab,4626.84,McDonalds,2026-04-08T04:42:20
TXN-08353,fp_aea6cff0ed46e292,7046.74,Starbucks,2026-04-09T17:56:05
TXN-08354,fp_9d80a8c04910e893,3038.06,McDonalds,2026-04-13T04:23:41
TXN-08355,fp_unknown_2bc8da1546c4,5671.73,GrubHub,2026-04-11T07:47:41
TXN-08356,fp_unknown_7c705b284b6a,8632.98,McDonalds,2026-04-01T10:35:50
TXN-08357,fp_unknown_c997d1976de9,9356.32,CVS,2026-04-23T12:10:58
TXN-08358,fp_dd4a78cb3da31bce,9225.04,Shell,2026-04-03T00:53:04
TXN-08359,fp_184e7a14332243a5,5727.50,AirBnB,2026-04-17T02:50:24
TXN-08360,fp_e56a0849e8b26772,7157.00,WholeFoods,2026-04-23T17:27:20
TXN-08361,fp_64202bc795241fb6,9908.89,Delta,2026-04-04T09:22:01
TXN-08362,fp_5617fa77f8decfae,718.61,CVS,2026-04-18T11:55:03
TXN-08363,fp_unknown_e6d2ac771e56,8145.24,Netflix,2026-04-25T22:12:24
TXN-08364,fp_ae6afe4bdca9f51b,3394.58,Netflix,2026-04-06T21:42:52
TXN-08365,fp_unknown_43bd8ec50b6c,8750.27,Nike,2026-04-17T19:43:05
TXN-08366,fp_3db22b5a8c6ccadb,3279.71,Spotify,2026-04-06T02:09:05
TXN-08367,fp_unknown_98616ee2a89d,7902.11,TraderJoes,2026-04-08T06:34:29
TXN-08368,fp_da12dc94ffe77332,6829.18,Walmart,2026-04-26T07:41:10
TXN-08369,fp_unknown_68e584ea1482,7992.21,WholeFoods,2026-04-15T19:50:44
TXN-08370,fp_7e7e0c0851800b2d,2272.98,AirBnB,2026-04-15T11:27:47
TXN-08371,fp_unknown_defb4d0490ac,9320.85,Nike,2026-04-10T20:06:01
TXN-08372,fp_4329eca3a1684196,3700.34,Walmart,2026-04-16T04:49:21
TXN-08373,fp_008e06ff4f7ef4be,7443.01,Starbucks,2026-04-16T12:16:37
TXN-08374,fp_4dbf1c5ac04d63db,1934.47,McDonalds,2026-04-01T18:32:55
TXN-08375,fp_unknown_19cf407f9229,2545.60,Uber,2026-04-12T04:45:58
TXN-08376,fp_29e278496a6da8c5,3238.33,Marriott,2026-04-20T22:16:51
TXN-08377,fp_9a3e194335259204,3412.22,Marriott,2026-04-03T08:05:57
TXN-08378,fp_2a50b68da219c06e,7364.51,Costco,2026-04-12T10:33:49
TXN-08379,fp_9e3d57b64b79657e,2353.09,AirBnB,2026-04-07T20:13:00
TXN-08380,fp_aee7bafbe55dd26b,8071.54,DoorDash,2026-04-08T03:04:07
TXN-08381,fp_94e29da20187d732,4927.23,Starbucks,2026-04-23T13:30:45
TXN-08382,fp_0dbda9fa46a9fe96,5117.03,AirBnB,2026-04-04T06:47:55
TXN-08383,fp_b71697bec4c49cbb,7400.80,Costco,2026-04-03T03:04:06
TXN-08384,fp_87bfa07155b43998,9445.84,Macys,2026-04-07T21:46:03
TXN-08385,fp_dd30feebfb0dee29,5700.43,Sephora,2026-04-08T06:02:38
TXN-08386,fp_d038833bb9b794d7,1883.65,United,2026-04-21T19:05:40
TXN-08387,fp_f1a42acb1f49d25a,9415.00,United,2026-04-14T00:10:01
TXN-08388,fp_unknown_833f1e7fe9c9,8227.42,Nordstrom,2026-04-05T17:36:26
TXN-08389,fp_09d17697e680c366,6358.89,Macys,2026-04-04T08:15:13
TXN-08390,fp_unknown_ded5e030b9ee,9228.60,DoorDash,2026-04-26T16:26:11
TXN-08391,fp_unknown_6481f654ee22,2482.58,Lyft,2026-04-17T22:35:00
TXN-08392,fp_2b1ab8e0ce15776c,5247.29,Delta,2026-04-15T15:42:52
TXN-08393,fp_1df41d904ff90ccd,363.45,Chevron,2026-04-18T15:36:03
TXN-08394,fp_024f992772188ea6,4188.13,Apple,2026-04-06T06:41:22
TXN-08395,fp_unknown_044e6eee9e6c,5297.15,DoorDash,2026-04-24T12:17:32
TXN-08396,fp_40507caa0472f6d9,1858.86,Delta,2026-04-16T00:56:09
TXN-08397,fp_5cbb9bcb15ac9bc0,9072.42,Apple,2026-04-05T04:59:57
TXN-08398,fp_0aa3501b9f2f4815,5829.07,Walmart,2026-04-03T09:29:24
TXN-08399,fp_ceb83da6b255879e,7755.03,Hilton,2026-04-07T12:12:41
TXN-08400,fp_20fac6d2285edf89,3359.67,TraderJoes,2026-04-13T11:48:32
TXN-08401,fp_67986f71c9f1e989,7204.62,Target,2026-04-09T01:49:15
TXN-08402,fp_unknown_c7536da1caf8,5388.44,Apple,2026-04-11T08:20:15
TXN-08403,fp_7c672abb415ab052,8168.86,Hilton,2026-04-07T20:48:11
TXN-08404,fp_unknown_b6ef7bb05c0f,1901.80,Apple,2026-04-12T21:28:03
TXN-08405,fp_2b9673cdd3f6a90a,718.18,CVS,2026-04-12T18:24:26
TXN-08406,fp_unknown_09a69a41f24e,9523.29,Netflix,2026-04-10T21:27:24
TXN-08407,fp_f3731f3f6c295161,9343.55,Walmart,2026-04-17T22:38:51
TXN-08408,fp_unknown_cb4899258dcd,3504.77,Target,2026-04-02T15:02:24
TXN-08409,fp_71761779adf45b63,8688.48,HomeDepot,2026-04-06T21:13:52
TXN-08410,fp_700dd7baa8463c8a,4178.81,Shell,2026-04-12T16:21:54
TXN-08411,fp_8f714841d17ed10f,8882.84,WholeFoods,2026-04-26T11:01:38
TXN-08412,fp_12262d54a90f4cbd,2145.92,Amazon,2026-04-26T23:17:34
TXN-08413,fp_1485a529df9d8e51,5338.89,Spotify,2026-04-23T21:25:46
TXN-08414,fp_unknown_90c6c64f887e,5331.96,CVS,2026-04-10T10:28:47
TXN-08415,fp_27ffd6b66ba5a25b,5233.33,Costco,2026-04-14T20:13:50
TXN-08416,fp_911cebae30c0942c,6353.77,Nike,2026-04-17T18:42:30
TXN-08417,fp_unknown_1d29d4d37db1,9520.11,DoorDash,2026-04-26T01:14:27
TXN-08418,fp_e3b4d6de1c302ce1,4652.35,Apple,2026-04-14T14:51:16
TXN-08419,fp_6deaacfe591c31cd,9330.92,WholeFoods,2026-04-23T21:29:03
TXN-08420,fp_ba656b56e1ed5a2b,7894.75,Target,2026-04-23T21:52:12
TXN-08421,fp_4cb81b2be58965ab,8642.63,McDonalds,2026-04-24T02:49:30
TXN-08422,fp_unknown_dc9192b6758c,9751.21,CVS,2026-04-23T09:39:27
TXN-08423,fp_e9c876e916609bf9,5010.61,Nordstrom,2026-04-12T07:47:16
TXN-08424,fp_f8cbe50d72a9da77,3913.11,Target,2026-04-27T21:03:07
TXN-08425,fp_449739f6b90067c9,8445.74,Marriott,2026-04-05T12:13:57
TXN-08426,fp_aa42a77f56747b61,461.28,Spotify,2026-04-26T16:54:45
TXN-08427,fp_ff6d90f50ba6d9c6,4697.66,Nordstrom,2026-04-23T17:18:26
TXN-08428,fp_cf6da79f4c0ea2a9,3718.74,Netflix,2026-04-05T00:47:44
TXN-08429,fp_0d999f1cccf5bef7,4195.99,Marriott,2026-04-17T05:30:10
TXN-08430,fp_a2efe229ba77631d,463.47,Delta,2026-04-17T17:05:18
TXN-08431,fp_05c5b6cc2ae0b2a7,7229.91,Target,2026-04-18T02:52:32
TXN-08432,fp_248eb3a165a2451c,4632.50,DoorDash,2026-04-12T23:56:06
TXN-08433,fp_unknown_3c4206792074,7501.09,WholeFoods,2026-04-09T16:10:47
TXN-08434,fp_bbe250b8b44e57f9,4669.66,Spotify,2026-04-08T08:13:50
TXN-08435,fp_10dd598fbfe46337,2331.30,Walgreens,2026-04-24T03:34:51
TXN-08436,fp_7f5a6bd9ee400537,4019.83,Macys,2026-04-25T06:20:17
TXN-08437,fp_1d19a235bbfef18e,8378.34,Netflix,2026-04-11T14:07:19
TXN-08438,fp_unknown_7c95afbc7f12,9788.63,Walgreens,2026-04-06T14:16:43
TXN-08439,fp_unknown_3dd23e182378,5955.24,Starbucks,2026-04-04T22:41:52
TXN-08440,fp_6e1011593d4afcd8,4422.81,Costco,2026-04-08T06:27:28
TXN-08441,fp_626455307f6d2248,7240.64,Uber,2026-04-12T08:59:51
TXN-08442,fp_unknown_0f992498f6cb,8307.75,Walgreens,2026-04-08T18:43:37
TXN-08443,fp_815ad97f978874a9,2712.07,Target,2026-04-09T22:21:58
TXN-08444,fp_unknown_af8c07cc6582,5334.33,Chevron,2026-04-03T06:25:17
TXN-08445,fp_9926d8149aa1df1c,3679.74,Delta,2026-04-02T12:15:08
TXN-08446,fp_unknown_f98afda00567,4577.35,Uber,2026-04-25T10:16:46
TXN-08447,fp_unknown_9725ba4a3c2f,2861.07,Hilton,2026-04-01T09:09:04
TXN-08448,fp_unknown_1c09e1e8af89,9765.31,United,2026-04-22T19:36:31
TXN-08449,fp_fa34485952af97d7,5181.34,Walgreens,2026-04-14T22:00:04
TXN-08450,fp_a1031dc21e87d83a,7165.60,Nike,2026-04-22T12:43:28
TXN-08451,fp_a8839c597e45ef07,5662.72,HomeDepot,2026-04-16T17:43:59
TXN-08452,fp_cf6da79f4c0ea2a9,8680.09,Spotify,2026-04-28T15:37:33
TXN-08453,fp_03b7db203ff68650,4869.76,GrubHub,2026-04-18T19:40:11
TXN-08454,fp_unknown_d1af64e67c85,4999.48,Sephora,2026-04-24T18:32:15
TXN-08455,fp_unknown_86036e7bcb22,6995.96,Nordstrom,2026-04-03T00:06:57
TXN-08456,fp_unknown_cdddf33462e6,4039.04,Costco,2026-04-09T00:32:47
TXN-08457,fp_0513cf3d648c31ac,3344.00,GrubHub,2026-04-05T22:45:24
TXN-08458,fp_14e777750c1a2600,4818.77,Marriott,2026-04-09T10:26:44
TXN-08459,fp_unknown_2e6766e56c78,7274.12,Hilton,2026-04-06T04:59:41
TXN-08460,fp_unknown_0172361c2753,3290.40,Lyft,2026-04-10T20:24:29
TXN-08461,fp_unknown_0945614cf7d5,8645.18,Hilton,2026-04-22T09:32:55
TXN-08462,fp_d9ffc16a8ba7d62d,7520.66,Sephora,2026-04-12T18:21:16
TXN-08463,fp_8972af29501cab9b,75.28,Costco,2026-04-18T18:47:09
TXN-08464,fp_70c02b46342e3cf3,6618.75,Marriott,2026-04-04T09:55:11
TXN-08465,fp_unknown_fd05e3139f53,2843.85,GrubHub,2026-04-17T21:32:03
TXN-08466,fp_unknown_dcc4be4c1a30,2460.28,AirBnB,2026-04-15T05:42:17
TXN-08467,fp_f1b73080651074e9,5522.35,Netflix,2026-04-27T01:50:47
TXN-08468,fp_unknown_59677c591144,4031.27,Delta,2026-04-14T10:31:14
TXN-08469,fp_071f6d1775bc73e0,2338.15,Walgreens,2026-04-11T03:11:59
TXN-08470,fp_dd419a9b7378ce2a,1372.71,Hilton,2026-04-28T10:50:36
TXN-08471,fp_74598ee330e5ed4b,3300.63,Amazon,2026-04-06T05:09:17
TXN-08472,fp_9d80a8c04910e893,2310.33,DoorDash,2026-04-23T02:15:50
TXN-08473,fp_unknown_05cc879cf3fe,8573.66,Walgreens,2026-04-18T00:03:24
TXN-08474,fp_683baba5a427bb7b,6161.38,Chevron,2026-04-09T04:36:52
TXN-08475,fp_afc2124bb8a6f6e0,3267.18,Walmart,2026-04-15T20:37:12
TXN-08476,fp_4892e2a49d87cef8,380.83,Spotify,2026-04-24T16:08:42
TXN-08477,fp_4f14e287634ff789,2674.75,United,2026-04-23T18:07:14
TXN-08478,fp_3330ef09f18ae4aa,8435.25,Amazon,2026-04-17T11:20:42
TXN-08479,fp_unknown_c36ab3ca91fb,548.79,Target,2026-04-19T06:26:16
TXN-08480,fp_7359b1ed53a595e7,2742.45,Target,2026-04-12T03:56:07
TXN-08481,fp_0933306ac10dbfb0,1702.74,Target,2026-04-08T21:45:55
TXN-08482,fp_784e0154ad94f726,3727.98,BestBuy,2026-04-01T04:15:11
TXN-08483,fp_81e39350fdaa7558,7212.69,Delta,2026-04-26T03:13:36
TXN-08484,fp_43d061878f27e72d,9263.60,Macys,2026-04-11T16:57:07
TXN-08485,fp_df9197cb6d6924f0,4949.85,Uber,2026-04-02T05:08:06
TXN-08486,fp_unknown_6d1567f3f46c,7815.91,United,2026-04-20T02:25:54
TXN-08487,fp_083a0c3f655d529a,5997.73,Marriott,2026-04-19T10:14:43
TXN-08488,fp_e0a9d2d5b5a60be9,2.15,TraderJoes,2026-04-16T16:41:19
TXN-08489,fp_unknown_bf94a8245a67,7904.79,Hilton,2026-04-28T21:34:05
